timestamp,price
2023-01-01 00:00:00,28762.305819509118
2023-01-01 01:00:00,28594.385129632232
2023-01-01 02:00:00,28984.518737204486
2023-01-01 03:00:00,29302.12574878757
2023-01-01 04:00:00,29222.405554720037
2023-01-01 05:00:00,29091.721271659317
2023-01-01 06:00:00,29122.156388480376
2023-01-01 07:00:00,29208.96757842178
2023-01-01 08:00:00,30100.746882380212
2023-01-01 09:00:00,30198.91334688138
2023-01-01 10:00:00,29456.170221505334
2023-01-01 11:00:00,28924.84856936173
2023-01-01 12:00:00,28184.13033165251
2023-01-01 13:00:00,28510.088455187037
2023-01-01 14:00:00,29188.943311520157
2023-01-01 15:00:00,29604.076134811967
2023-01-01 16:00:00,29280.607306973347
2023-01-01 17:00:00,28992.457528783
2023-01-01 18:00:00,28895.569358234872
2023-01-01 19:00:00,27352.858623557022
2023-01-01 20:00:00,28632.936939365547
2023-01-01 21:00:00,27631.476698953807
2023-01-01 22:00:00,27423.865421409024
2023-01-01 23:00:00,27599.022728798776
2023-01-02 00:00:00,31821.61188970802
2023-01-02 01:00:00,28581.9762882214
2023-01-02 02:00:00,28924.822118059317
2023-01-02 03:00:00,28491.79962470214
2023-01-02 04:00:00,28430.2098885295
2023-01-02 05:00:00,28508.558208082668
2023-01-02 06:00:00,28481.109371686234
2023-01-02 07:00:00,28241.731060616057
2023-01-02 08:00:00,28340.266252506535
2023-01-02 09:00:00,28249.05026770679
2023-01-02 10:00:00,27311.34203312254
2023-01-02 11:00:00,27401.073973303577
2023-01-02 12:00:00,27320.31697218417
2023-01-02 13:00:00,26699.244970222895
2023-01-02 14:00:00,27462.072451505563
2023-01-02 15:00:00,27092.284255967596
2023-01-02 16:00:00,28417.024471177738
2023-01-02 17:00:00,29361.513925283652
2023-01-02 18:00:00,29678.140472097322
2023-01-02 19:00:00,27928.208211504174
2023-01-02 20:00:00,28238.953134172214
2023-01-02 21:00:00,28308.14668305886
2023-01-02 22:00:00,28876.917684538974
2023-01-02 23:00:00,28162.390454148353
2023-01-03 00:00:00,28243.427083510946
2023-01-03 01:00:00,27948.438060513286
2023-01-03 02:00:00,27993.08385528493
2023-01-03 03:00:00,28136.747543346057
2023-01-03 04:00:00,28043.438517610877
2023-01-03 05:00:00,28021.779431303745
2023-01-03 06:00:00,28199.896024763253
2023-01-03 07:00:00,28445.524751544228
2023-01-03 08:00:00,30833.36615729045
2023-01-03 09:00:00,28224.946891652147
2023-01-03 10:00:00,28166.898359634106
2023-01-03 11:00:00,28706.71867786077
2023-01-03 12:00:00,28327.153241794564
2023-01-03 13:00:00,28873.929746166337
2023-01-03 14:00:00,29958.837550446224
2023-01-03 15:00:00,30241.64829895077
2023-01-03 16:00:00,30387.99209370401
2023-01-03 17:00:00,30026.760598186076
2023-01-03 18:00:00,29772.119750663303
2023-01-03 19:00:00,29894.423382541143
2023-01-03 20:00:00,30183.642032005337
2023-01-03 21:00:00,30305.74589310575
2023-01-03 22:00:00,30878.48793362882
2023-01-03 23:00:00,30817.34279116904
2023-01-04 00:00:00,31087.647956548604
2023-01-04 01:00:00,31242.341496271598
2023-01-04 02:00:00,30997.541852752973
2023-01-04 03:00:00,31475.07491011177
2023-01-04 04:00:00,31407.296737010543
2023-01-04 05:00:00,30821.567711181702
2023-01-04 06:00:00,30799.86691780287
2023-01-04 07:00:00,31428.031639735716
2023-01-04 08:00:00,31241.840670035825
2023-01-04 09:00:00,31359.069436040314
2023-01-04 10:00:00,31700.739648548075
2023-01-04 11:00:00,32402.120668454172
2023-01-04 12:00:00,32479.26663611489
2023-01-04 13:00:00,33257.20388875123
2023-01-04 14:00:00,32891.99194728365
2023-01-04 15:00:00,33379.706990875646
2023-01-04 16:00:00,33094.94277175951
2023-01-04 17:00:00,33300.852158889465
2023-01-04 18:00:00,31517.88728230201
2023-01-04 19:00:00,33578.01955675491
2023-01-04 20:00:00,33321.056815599724
2023-01-04 21:00:00,32741.438741439622
2023-01-04 22:00:00,33708.59274631325
2023-01-04 23:00:00,34081.537561776386
2023-01-05 00:00:00,33625.88169835302
2023-01-05 01:00:00,33177.32010293439
2023-01-05 02:00:00,32868.067828780695
2023-01-05 03:00:00,32645.223929830536
2023-01-05 04:00:00,32369.802336546232
2023-01-05 05:00:00,33139.5006455842
2023-01-05 06:00:00,32605.97993135597
2023-01-05 07:00:00,32446.689096139162
2023-01-05 08:00:00,32375.998449192604
2023-01-05 09:00:00,33158.51122680694
2023-01-05 10:00:00,33090.74190434256
2023-01-05 11:00:00,31879.53791228015
2023-01-05 12:00:00,32526.684237582354
2023-01-05 13:00:00,31712.79795382865
2023-01-05 14:00:00,31249.828542921572
2023-01-05 15:00:00,30738.2942637225
2023-01-05 16:00:00,30884.111921784377
2023-01-05 17:00:00,31125.814158257104
2023-01-05 18:00:00,30533.612615794722
2023-01-05 19:00:00,30925.26515638
2023-01-05 20:00:00,31170.37793799368
2023-01-05 21:00:00,29443.062341464047
2023-01-05 22:00:00,28669.240529431023
2023-01-05 23:00:00,28026.965803855044
2023-01-06 00:00:00,27864.73904570302
2023-01-06 01:00:00,28723.213703161666
2023-01-06 02:00:00,28375.9777059903
2023-01-06 03:00:00,28360.40568134888
2023-01-06 04:00:00,28271.778817298757
2023-01-06 05:00:00,28264.173071932415
2023-01-06 06:00:00,28493.308267389068
2023-01-06 07:00:00,27936.870691080694
2023-01-06 08:00:00,27644.73801926286
2023-01-06 09:00:00,27533.36381348697
2023-01-06 10:00:00,27252.210586295507
2023-01-06 11:00:00,27013.14901601553
2023-01-06 12:00:00,27563.75922893131
2023-01-06 13:00:00,28183.541488580948
2023-01-06 14:00:00,28610.67815603752
2023-01-06 15:00:00,29916.425395215632
2023-01-06 16:00:00,29102.54320266716
2023-01-06 17:00:00,29953.270029638814
2023-01-06 18:00:00,29622.934525861943
2023-01-06 19:00:00,28647.2130039926
2023-01-06 20:00:00,26170.4821470496
2023-01-06 21:00:00,28199.479454471086
2023-01-06 22:00:00,27063.721875319425
2023-01-06 23:00:00,27371.0110042042
2023-01-07 00:00:00,24550.40570251663
2023-01-07 01:00:00,27605.411569470907
2023-01-07 02:00:00,27072.605533964594
2023-01-07 03:00:00,27136.102635893283
2023-01-07 04:00:00,27339.320506663757
2023-01-07 05:00:00,27542.197790070266
2023-01-07 06:00:00,27465.811737295317
2023-01-07 07:00:00,27958.070538600357
2023-01-07 08:00:00,28558.938123864307
2023-01-07 09:00:00,29139.192606263558
2023-01-07 10:00:00,28561.980775344422
2023-01-07 11:00:00,28341.400570458118
2023-01-07 12:00:00,28202.92727145087
2023-01-07 13:00:00,28430.99463109665
2023-01-07 14:00:00,28934.045719352787
2023-01-07 15:00:00,28907.115762750393
2023-01-07 16:00:00,29413.092366843623
2023-01-07 17:00:00,29000.926184182896
2023-01-07 18:00:00,29284.33066245152
2023-01-07 19:00:00,29026.41341687582
2023-01-07 20:00:00,28673.915594950882
2023-01-07 21:00:00,28402.09298469617
2023-01-07 22:00:00,28249.783888295096
2023-01-07 23:00:00,28319.373888661383
2023-01-08 00:00:00,28373.73484911431
2023-01-08 01:00:00,28840.189726604844
2023-01-08 02:00:00,28330.605254989063
2023-01-08 03:00:00,28454.565540324216
2023-01-08 04:00:00,26437.64470691902
2023-01-08 05:00:00,29086.18774137741
2023-01-08 06:00:00,28539.029526355123
2023-01-08 07:00:00,29053.14826762504
2023-01-08 08:00:00,28705.405474141528
2023-01-08 09:00:00,28773.64913292041
2023-01-08 10:00:00,27247.673342201182
2023-01-08 11:00:00,26597.861454077687
2023-01-08 12:00:00,26880.185191885746
2023-01-08 13:00:00,26786.378314350186
2023-01-08 14:00:00,25532.88003101881
2023-01-08 15:00:00,26658.083920906483
2023-01-08 16:00:00,27042.98884158134
2023-01-08 17:00:00,27048.349881907776
2023-01-08 18:00:00,27531.62221253384
2023-01-08 19:00:00,27003.34135143068
2023-01-08 20:00:00,27733.99913842067
2023-01-08 21:00:00,28468.087576581027
2023-01-08 22:00:00,28245.834646446798
2023-01-08 23:00:00,27149.658862592507
2023-01-09 00:00:00,27366.691309068705
2023-01-09 01:00:00,28485.951062364173
2023-01-09 02:00:00,28266.505886675
2023-01-09 03:00:00,28160.935148861234
2023-01-09 04:00:00,28347.611852758015
2023-01-09 05:00:00,28317.972240044477
2023-01-09 06:00:00,28035.060114219057
2023-01-09 07:00:00,28154.749545364193
2023-01-09 08:00:00,28626.242789424832
2023-01-09 09:00:00,28621.404789717864
2023-01-09 10:00:00,29001.594130146692
2023-01-09 11:00:00,29085.73561810793
2023-01-09 12:00:00,29017.885342196052
2023-01-09 13:00:00,29127.678640242957
2023-01-09 14:00:00,28327.425868075
2023-01-09 15:00:00,27128.928787850386
2023-01-09 16:00:00,27490.230778770856
2023-01-09 17:00:00,27670.965664674688
2023-01-09 18:00:00,28015.64005110986
2023-01-09 19:00:00,28593.137118058665
2023-01-09 20:00:00,28520.04359784303
2023-01-09 21:00:00,29505.098688355443
2023-01-09 22:00:00,29162.309162542973
2023-01-09 23:00:00,28523.272406226097
2023-01-10 00:00:00,28161.523212112763
2023-01-10 01:00:00,27583.005810579973
2023-01-10 02:00:00,27673.327376860943
2023-01-10 03:00:00,28398.86568877068
2023-01-10 04:00:00,28790.470436858188
2023-01-10 05:00:00,28529.28400196685
2023-01-10 06:00:00,28815.009161762195
2023-01-10 07:00:00,28794.786340121096
2023-01-10 08:00:00,28680.098513281144
2023-01-10 09:00:00,27856.85355925666
2023-01-10 10:00:00,28004.090714287442
2023-01-10 11:00:00,28034.617142107894
2023-01-10 12:00:00,28450.14491398894
2023-01-10 13:00:00,28952.693450594532
2023-01-10 14:00:00,30149.770907905913
2023-01-10 15:00:00,30949.727332520837
2023-01-10 16:00:00,31258.868678663715
2023-01-10 17:00:00,33395.96468384993
2023-01-10 18:00:00,33978.66474399935
2023-01-10 19:00:00,33668.72340916736
2023-01-10 20:00:00,32933.00939243981
2023-01-10 21:00:00,32107.075576411084
2023-01-10 22:00:00,32566.996928262903
2023-01-10 23:00:00,32926.528947593644
2023-01-11 00:00:00,32381.37051315936
2023-01-11 01:00:00,30355.72166400537
2023-01-11 02:00:00,30460.11176768557
2023-01-11 03:00:00,30379.152751194866
2023-01-11 04:00:00,30313.746871937223
2023-01-11 05:00:00,31020.996657651296
2023-01-11 06:00:00,31099.903274653447
2023-01-11 07:00:00,30774.895879697593
2023-01-11 08:00:00,30512.644020065927
2023-01-11 09:00:00,30905.14875760209
2023-01-11 10:00:00,30834.565010267994
2023-01-11 11:00:00,29809.5093225981
2023-01-11 12:00:00,28563.974641773933
2023-01-11 13:00:00,28953.23164742452
2023-01-11 14:00:00,29202.587121423745
2023-01-11 15:00:00,30587.215608595154
2023-01-11 16:00:00,29853.94282071176
2023-01-11 17:00:00,28728.217845741674
2023-01-11 18:00:00,28566.581606147065
2023-01-11 19:00:00,27999.19193231516
2023-01-11 20:00:00,28510.862711106376
2023-01-11 21:00:00,28156.547294778677
2023-01-11 22:00:00,28606.142235477706
2023-01-11 23:00:00,28735.73072462583
2023-01-12 00:00:00,28845.68868910817
2023-01-12 01:00:00,29314.91232365783
2023-01-12 02:00:00,29336.728183464445
2023-01-12 03:00:00,29284.227803338406
2023-01-12 04:00:00,29190.825415965646
2023-01-12 05:00:00,29490.060103825832
2023-01-12 06:00:00,29342.96290930476
2023-01-12 07:00:00,29013.157629871628
2023-01-12 08:00:00,28763.923666970073
2023-01-12 09:00:00,26911.71326910968
2023-01-12 10:00:00,27188.6883838554
2023-01-12 11:00:00,26930.18470693919
2023-01-12 12:00:00,26440.684619048076
2023-01-12 13:00:00,26701.746228769538
2023-01-12 14:00:00,27626.489028545482
2023-01-12 15:00:00,27855.345898215113
2023-01-12 16:00:00,28685.271512154784
2023-01-12 17:00:00,28663.21749804398
2023-01-12 18:00:00,28521.65672879979
2023-01-12 19:00:00,27670.99032196197
2023-01-12 20:00:00,27214.372203019208
2023-01-12 21:00:00,27536.09738442793
2023-01-12 22:00:00,26916.38102182878
2023-01-12 23:00:00,27344.054245989795
2023-01-13 00:00:00,27471.571373881485
2023-01-13 01:00:00,27067.698070532755
2023-01-13 02:00:00,27118.651780641816
2023-01-13 03:00:00,27223.495893078863
2023-01-13 04:00:00,27071.59616315005
2023-01-13 05:00:00,26887.373788811838
2023-01-13 06:00:00,27058.1066975368
2023-01-13 07:00:00,28059.159080183854
2023-01-13 08:00:00,28007.556094542757
2023-01-13 09:00:00,27716.637969686824
2023-01-13 10:00:00,28543.384558366073
2023-01-13 11:00:00,27717.656947094227
2023-01-13 12:00:00,27595.792092315238
2023-01-13 13:00:00,26663.53150979358
2023-01-13 14:00:00,26894.389957675972
2023-01-13 15:00:00,26926.093717184205
2023-01-13 16:00:00,27362.27582827174
2023-01-13 17:00:00,27928.72223725443
2023-01-13 18:00:00,27977.408068160887
2023-01-13 19:00:00,27491.245678929492
2023-01-13 20:00:00,27125.46070048804
2023-01-13 21:00:00,27051.206486054
2023-01-13 22:00:00,25880.225834323344
2023-01-13 23:00:00,26037.935162316866
2023-01-14 00:00:00,25793.22641154943
2023-01-14 01:00:00,26092.234960053578
2023-01-14 02:00:00,25735.90303994741
2023-01-14 03:00:00,25460.081123514363
2023-01-14 04:00:00,25377.401495192775
2023-01-14 05:00:00,25888.587288581082
2023-01-14 06:00:00,25847.747466604535
2023-01-14 07:00:00,25865.44447160689
2023-01-14 08:00:00,26011.33132716416
2023-01-14 09:00:00,25345.17778643741
2023-01-14 10:00:00,25096.332577963254
2023-01-14 11:00:00,25165.189865047327
2023-01-14 12:00:00,25607.326549383106
2023-01-14 13:00:00,25144.625810015517
2023-01-14 14:00:00,26035.917326013725
2023-01-14 15:00:00,26807.63607189266
2023-01-14 16:00:00,27188.66424363639
2023-01-14 17:00:00,27217.553163864464
2023-01-14 18:00:00,27554.688314878607
2023-01-14 19:00:00,26822.166416102365
2023-01-14 20:00:00,23091.565444903845
2023-01-14 21:00:00,26053.90036063428
2023-01-14 22:00:00,25751.43172923552
2023-01-14 23:00:00,25599.110438047675
2023-01-15 00:00:00,25043.80634530961
2023-01-15 01:00:00,24232.91228402171
2023-01-15 02:00:00,24591.00317507559
2023-01-15 03:00:00,25012.540620204993
2023-01-15 04:00:00,25070.035245625262
